Sample in Buffer,Sample in Window,TRIGGER,adc1_data_a_d0[11:0],adc1_data_b_d0[11:0]
0,0,0,2047,3874
1,1,0,2046,3862
2,2,0,2046,3850
3,3,0,2046,3837
4,4,0,2046,3822
5,5,0,2047,3806
6,6,0,2047,3790
7,7,0,2046,3772
8,8,0,2047,3754
9,9,0,2047,3734
10,10,0,2047,3713
11,11,0,2046,3691
12,12,0,2046,3668
13,13,0,2046,3644
14,14,0,2047,3620
15,15,0,2047,3594
16,16,0,2046,3567
17,17,0,2046,3540
18,18,0,2047,3512
19,19,0,2046,3482
20,20,0,2047,3452
21,21,0,2046,3421
22,22,0,2046,3388
23,23,0,2046,3355
24,24,0,2047,3321
25,25,0,2047,3287
26,26,0,2046,3251
27,27,0,2046,3216
28,28,0,2046,3178
29,29,0,2046,3140
30,30,0,2045,3101
31,31,0,2046,3062
32,32,0,2047,3022
33,33,0,2046,2982
34,34,0,2046,2941
35,35,0,2047,2898
36,36,0,2046,2857
37,37,0,2046,2814
38,38,0,2047,2770
39,39,0,2046,2726
40,40,0,2046,2681
41,41,0,2046,2636
42,42,0,2046,2591
43,43,0,2046,2545
44,44,0,2046,2499
45,45,0,2046,2453
46,46,0,2047,2405
47,47,0,2046,2358
48,48,0,2046,2310
49,49,0,2046,2263
50,50,0,2047,2215
51,51,0,2047,2167
52,52,0,2046,2118
53,53,0,2046,2070
54,54,0,2047,2022
55,55,0,2046,1974
56,56,0,2046,1925
57,57,0,2046,1877
58,58,0,2047,1829
59,59,0,2046,1780
60,60,0,2046,1732
61,61,0,2046,1685
62,62,0,2046,1637
63,63,0,2046,1590
64,64,0,2047,1542
65,65,0,2047,1496
66,66,0,2047,1449
67,67,0,2046,1403
68,68,0,2047,1358
69,69,0,2046,1313
70,70,0,2047,1268
71,71,0,2047,1224
72,72,0,2046,1180
73,73,0,2047,1137
74,74,0,2047,1094
75,75,0,2047,1052
76,76,0,2047,1012
77,77,0,2046,971
78,78,0,2047,931
79,79,0,2046,891
80,80,0,2047,855
81,81,0,2046,817
82,82,0,2046,781
83,83,0,2047,745
84,84,0,2047,710
85,85,0,2046,676
86,86,0,2047,644
87,87,0,2046,612
88,88,0,2047,580
89,89,0,2047,550
90,90,0,2046,521
91,91,0,2047,494
92,92,0,2046,466
93,93,0,2047,440
94,94,0,2046,416
95,95,0,2047,392
96,96,0,2046,370
97,97,0,2047,348
98,98,0,2047,328
99,99,0,2046,308
100,100,0,2046,290
101,101,0,2046,272
102,102,0,2046,257
103,103,0,2047,242
